A0198,,KALI HALDI,1,1,A0198,KALI_HALDI_1,100,g,55,89,99,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067846671.jpg,17067846672.jpg,17067846673.jpg,17067846674.jpg,17067846675.jpg,17067846676.jpg,A0198,[],[],[1],[112],,403,Admin,199,01-02-2024 05:51
A0197,,JATA MANSI SABUT ,1,1,A0197,JATA_MANSI_SABUT_1,50,g,100,150,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067844551.jpg,17067844552.jpg,17067844553.jpg,17067844554.jpg,17067844555.jpg,17067844556.jpg,A0197,[],[],[1],[111],,402,Admin,198,01-02-2024 05:47
A0196,,KALI JEERI,1,1,A0196,KALI_JEERI_1,100,g,119,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067842771.jpg,17067842772.jpg,17067842773.jpg,17067842774.jpg,17067842775.jpg,17067842776.jpg,A0196,[],[],[1],[110],,401,Admin,197,01-02-2024 05:44
A0195,,KALMI SHORA,1,1,A0195,KALMI_SHORA_1,100,g,100,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067840421.jpg,17067840422.jpg,17067840423.jpg,17067840424.jpg,17067840425.jpg,17067840426.jpg,A0195,[],[],[1],[109],,400,Admin,196,01-02-2024 05:40
A0194,,INDRA JAU KADVA,1,1,A0194,INDRA_JAU_KADVA_1,100,g,149,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067835871.jpg,17067835872.jpg,17067835873.jpg,17067835874.jpg,17067835875.jpg,17067835876.jpg,A0194,[],[],[1],[108],,399,Admin,195,01-02-2024 05:33
A0193,,ISABGOL BUSSI,1,1,A0193,ISABGOL_BUSSI_1,100,g,120,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067833821.jpg,17067833822.jpg,17067833823.jpg,17067833824.jpg,17067833825.jpg,17067833826.jpg,A0193,[],[],[1],[107],,398,Admin,194,01-02-2024 05:29
A0192,,MULETHI SABUT,1,1,A0192,MULETHI_SABUT_1,100,g,100,200,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067830381.jpg,17067830382.jpg,17067830383.jpg,17067830384.jpg,17067830385.jpg,17067830386.jpg,A0192,[],[],[1],[106],,397,Admin,193,01-02-2024 05:23
A0191,,KAYFAL,1,1,A0191,KAYFAL,50,g,99,120,10,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067828641.jpg,17067828642.jpg,17067828643.jpg,17067828644.jpg,17067828645.jpg,17067828646.jpg,A0191,[],[],[1],[105],,396,Admin,192,01-02-2024 05:21
A0190,,SALAM PANJA,1,1,A0190,SALAM_PANJA_1,25,g,89,100,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067826951.jpg,17067826952.jpg,17067826953.jpg,17067826954.jpg,17067826955.jpg,17067826957.jpg,A0190,[],[],[1],[104],,394,Admin,191,01-02-2024 05:18
,,,,,A0190,SALAM_PANJA_2,50,g,150,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,395,,,
A0189,,RATAN JYOT SABUT,1,1,A0189,RATAN_JYOT_SABUT_1,100,g,89,180,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,200,100,100,17067821771.jpg,17067821772.jpg,17067821773.jpg,17067821774.jpg,17067821775.jpg,17067821776.jpg,A0189,[],[],[1],[103],,393,Admin,190,01-02-2024 05:09
A0188,,SANAY PATI SABUT,1,1,A0188,SANAY_PATI_SABUT_1,100,g,120,150,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067818731.jpg,17067818732.jpg,17067818733.jpg,17067818734.jpg,17067818735.jpg,17067818736.jpg,A0188,[],[],[1],[102],,392,Admin,189,01-02-2024 05:04
A0187,,SAFED JEERA ,1,1,A0187,SAFED_JEERA_1,100,g,79,130,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067816291.jpg,17067816292.jpg,17067816293.jpg,17067816294.jpg,17067816295.jpg,17067816296.jpg,A0187,[],[],[1],[101],,391,Admin,188,01-02-2024 05:00
A0186,,PANEER DODI SABUT,1,1,A0186,100,100,g,99,110,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067813261.jpg,17067813262.jpg,17067813263.jpg,17067813264.jpg,17067813265.jpg,17067813266.jpg,A0186,[],[],[1],[100],,389,Admin,187,01-02-2024 04:55
,,,,,A0186,250,250,g,189,220,100,1,1,,,,,,,,,,,,,,,,,,,,,,,390,,,
A0185,,SAFED MUSLI SABUT,1,1,A0185,SAFED_MUSLI_SABUT_1,50,g,80,90,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067810151.jpg,17067810152.jpg,17067810153.jpg,17067810154.jpg,17067810155.jpg,17067810157.jpg,A0185,[],[],[1],[99],,387,Admin,186,01-02-2024 04:50
,,,,,A0185,SAFED_MUSLI_SABUT_2,100,g,157,180,100,1,1,,,,,,,,,,,,,,,,,,,,,,,388,,,
A0184,,TAGAR,1,1,A0184,TAGAR,100,g,210,250,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067807091.jpg,17067807092.jpg,17067807093.jpg,17067807094.jpg,17067807095.jpg,17067807096.jpg,A0184,[],[],[1],[98],,386,Admin,185,01-02-2024 04:45
A0183,,SHIKAKI SABUT ,1,1,A0183,SHIKAKI_SABUT_1,100,g,99,150,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,240,120,120,17067803331.jpg,17067803332.jpg,17067803333.jpg,17067803334.jpg,17067803335.jpg,17067803336.jpg,A0183,[],[],[1],[97],,384,Admin,184,01-02-2024 04:38
,,,,,A0183,SHIKAKI_SABUT_2,250,g,199,299,100,1,1,,,,,,,,,,,,,,,,,,,,,,,385,,,
A0182,,VIJAY SAR LAKDI,1,1,A0182,VIJAY_SAR_LAKDI_1,100,g,149,160,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067798181.jpg,17067798182.jpg,17067798183.jpg,17067798184.jpg,17067798186.jpg,1706779818KALI JEERI (1).jpg,A0182,[],[],[1],[96],,383,Admin,183,01-02-2024 04:30
A0181,,SATAVAR SAFED SABUT ,1,1,A0181,SATAVAR_SAFED_SABUT_1,100,g,55,65,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067795781.jpg,17067795782.jpg,17067795783.jpg,17067795784.jpg,17067795785.jpg,17067795786.jpg,A0181,[],[],[1],[95],,382,Admin,182,01-02-2024 04:26
A0180,,SUKHA AMLA,1,1,A0180,SUKHA_AMLA_1,100,g,49,70,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120,60,60,17067793801.jpg,17067793802.jpg,17067793803.jpg,17067793804.jpg,17067793805.jpg,17067793806.jpg,A0180,[],[],[1],[94],,379,Admin,181,01-02-2024 04:23
,,,,,A0180,SUKHA_AMLA_2,200,g,99,140,100,1,1,,,,,,,,,,,,,,,,,,,,,,,380,,,
,,,,,A0180,SUKHA_AMLA_3,500,g,139,210,100,1,1,,,,,,,,,,,,,,,,,,,,,,,381,,,
A0179,,KULTHI DAL,1,1,A0179,KULTHI_DAL_1,250,g,70,100,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120,60,60,17065983881.jpg,17065983882.jpg,17065983886 (2).jpg,17065983885.jpg,17065983884.jpg,17065983886.jpg,A0179,[],[],[1],[93],,378,Admin,180,30-01-2024 02:06
A0178,,SINGHADA ATTA ,1,1,A0178,SINGHADA_ATTA_1,250,g,70,100,100,1,1,3,Spices & Condiments,3::12,Spices & Condiments::Rice & Rice Products,3:::12:::0,Spices & Condiments:::Rice & Rice Products:::,98060000,120,60,60,17065976211.jpg,17065976212.jpg,17065976213.jpg,17065976214.jpg,17065976215.jpg,17065976216.jpg,A0178,[],[],[1],[92],,376,Admin,179,30-01-2024 01:53
,,,,,A0178,SINGHADA_ATTA_2,500,g,130,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,377,,,
A0177,,TATARI,1,1,A0177,TATARI,50,g,100,135,100,1,1,7,Home Baking,7::27,Home Baking::Baking,7:::27:::0,Home Baking:::Baking:::,98060000,120,60,60,17065973671.jpg,17065973672.jpg,17065973673.jpg,17065973674.jpg,17065973675.jpg,17065973676.jpg,A0177,[],[],[1],[91],,375,Admin,178,30-01-2024 01:49
A0176,,TEA PATTI SPECIAL,1,1,A0176,TEA_PATTI_SPECIAL_1,250,g,159,200,100,1,1,4,Beverages,4::13,Beverages::Tea,4:::13:::23,Beverages:::Tea:::Leaf & Dust tea,98060000,120,60,60,17065971471.jpg,17065971472.jpg,17065971473.jpg,17065971474.jpg,17065971475.jpg,17065971476.jpg,A0176,[],[],[1],[90],,373,Admin,177,30-01-2024 01:45
,,,,,A0176,TEA_PATTI_SPECIAL_2,500,g,315,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,374,,,
A0175,,SINGHADA SABUT,1,1,A0175,SINGHADA_SABUT_1,250,g,65,80,100,1,1,6,Falhari & Roasted Snacks,6::26,Falhari & Roasted Snacks::Snacks,6:::26:::0,Falhari & Roasted Snacks:::Snacks:::,98060000,120,60,60,17065967711.jpg,17065967712.jpg,17065967713.jpg,17065967714.jpg,17065967715.jpg,1706596771DSC02243.jpg,A0175,[],[],[1],[89],,371,Admin,176,30-01-2024 01:39
,,,,,A0175,SINGHAD_SABUT_2,500,g,125,160,98,1,1,,,,,,,,,,,,,,,,,,,,,,,372,,,
A0174,,SANGARI,1,1,A0174,SANGARI_1,100,g,20,50,100,1,1,8,Dried vegetables,8::28,Dried vegetables::Vegetables,8:::28:::0,Dried vegetables:::Vegetables:::,98060000,120,60,60,17065964011.jpg,17065964012.jpg,17065964013.jpg,17065964014.jpg,17065964015.jpg,17065964016.jpg,A0174,[],[],[1],[88],,369,Admin,175,30-01-2024 01:33
,,,,,A0174,SANGARI_2,250,g,30,96,100,1,1,,,,,,,,,,,,,,,,,,,,,,,370,,,
A0173,,SABU DANA MOTA,1,1,A0173,SABU_DANA_MOTA_1,250,g,45,60,100,1,1,6,Falhari & Roasted Snacks,6::26,Falhari & Roasted Snacks::Snacks,6:::26:::0,Falhari & Roasted Snacks:::Snacks:::,98060000,120,60,60,17065960501.jpg,17065960502.jpg,17065960503.jpg,17065960504.jpg,17065960505.jpg,17065960506.jpg,A0173,[],[],[1],[87],,367,Admin,174,30-01-2024 01:27
,,,,,A0173,SABU_DANA_MOTA_2,500,g,65,120,100,1,1,,,,,,,,,,,,,,,,,,,,,,,368,,,
A0172,,RAJGIRA SABUT,1,1,A0172,RAJGIRA_SABUT_1,250,g,35,40,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120,60,60,17065950891.jpg,17065950892.jpg,17065950893.jpg,17065950894.jpg,17065950895 copy.jpg,1706595089DSC07834 (2).jpg,A0172,[],[],[1],[86],,365,Admin,173,30-01-2024 01:11
,,,,,A0172,RAJGIRA_SABUT_2,500,g,65,80,100,1,1,,,,,,,,,,,,,,,,,,,,,,,366,,,
A0171,,RAJGIRA ATTA,1,1,A0171,RAJGIRA_ATTA_1,250,g,40,80,100,1,1,3,Spices & Condiments,3::12,Spices & Condiments::Rice & Rice Products,3:::12:::0,Spices & Condiments:::Rice & Rice Products:::,98060000,120,60,60,17065932481.jpg,17065932482.jpg,17065932483.jpg,1706593248Rajgiri Atta.jpg,17065932485.jpg,,A0171,[],[],[1],[85],,363,Admin,172,30-01-2024 00:40
,,,,,A0171,RAJGIRA_ATTA_2,500,g,78,120,100,1,1,,,,,,,,,,,,,,,,,,,,,,,364,,,
A0170,,RAAGI SABUT,1,1,A0170,RAAGI_SABUT_1,250,g,45,70,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120,60,60,17065954871.jpg,17065954872.jpg,17065954873.jpg,17065954874.jpg,17065954875.jpg,17065954876.jpg,A0170,[],[],[1],[84],,361,Admin,171,30-01-2024 00:08
,,,,,A0170,RAAGI_SABUT_2,500,g,89,140,100,1,1,,,,,,,,,,,,,,,,,,,,,,,362,,,
A0169,,RAAGI ATTA,1,1,A0169,RAAGI_ATTA_1,250,g,120,200,100,1,1,3,Spices & Condiments,3::12,Spices & Condiments::Rice & Rice Products,3:::12:::0,Spices & Condiments:::Rice & Rice Products:::,98060000,120,60,60,1706534806DSC01757.jpg,1706534806DSC01758.jpg,1706534806DSC01757 copy.jpg,17065348064.jpg,17065348065.jpg,1706534806DSC02069.jpg,A0169,[],[],[1],[83],,359,Admin,170,29-01-2024 08:26
,,,,,A0169,RAAGI_ATTA_2,500,g,200,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,360,,,
A0168,,PANCHAKUTA,1,1,A0168,PANCHAKUTA_1,100,g,80,100,100,1,1,8,Dried vegetables,8::28,Dried vegetables::Vegetables,8:::28:::0,Dried vegetables:::Vegetables:::,98060000,120,60,60,17065343961.jpg,17065343962.jpg,17065343963.jpg,17065343964.jpg,17065343965.jpg,17065343966.jpg,A0168,[],[],[1],[82],,357,Admin,169,29-01-2024 08:19
,,,,,A0168,PANCHAKUTA_2,250,g,120,190,100,1,1,,,,,,,,,,,,,,,,,,,,,,,358,,,
A0167,,MUNGFALI DANA,1,1,A0167,MUNGFALI_DANA_1,250,g,50,70,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120,60,60,17065341341.jpg,17065341342.jpg,17065341343.jpg,17065341344.jpg,17065341345.jpg,17065341346.jpg,A0167,[],[],[1],[81],,355,Admin,168,29-01-2024 08:15
,,,,,A0167,MUNGFALI_DANA_2,500,g,100,130,100,1,1,,,,,,,,,,,,,,,,,,,,,,,356,,,
A0166,,MISHRI DANA,1,1,A0166,MISHRI_DANA_1,250,g,80,100,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::24,"Pooja Samagri, Salt, Sugar & Jaggery::Sugar",5:::24:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Sugar:::",98060000,120,60,60,17065337661.jpg,17065337662.jpg,17065337663.jpg,17065337664.jpg,17065337665.jpg,17065337666.jpg,A0166,[],[],[1],[80],,352,Admin,167,29-01-2024 08:09
,,,,,A0166,MISHRI_DANA_2,500,g,150,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,353,,,
,,,,,A0166,MISHRI_DANA_3,1,Kg,300,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,354,,,
A0165,,MEETHA SODA,1,1,A0165,MEETHA_SODA_1,100,g,50,70,100,1,1,7,Home Baking,7::27,Home Baking::Baking,7:::27:::0,Home Baking:::Baking:::,98060000,120,60,60,17065335281.jpg,17065335282.jpg,17065335283.jpg,17065335284.jpg,17065335285.jpg,17065335286.jpg,A0165,[],[],[1],[79],,351,Admin,166,29-01-2024 08:05
A0164,,KUTTU GIRI,1,1,A0164,KUTTU_GIRI_1,250,g,110,150,100,1,1,3,Spices & Condiments,3::12,Spices & Condiments::Rice & Rice Products,3:::12:::0,Spices & Condiments:::Rice & Rice Products:::,98060000,120,60,60,17065331991.jpg,17065331992.jpg,17065331993.jpg,17065331994.jpg,17065331995.jpg,17065331996.jpg,A0164,[],[],[1],[78],,349,Admin,165,29-01-2024 07:59
,,,,,A0164,KUTTU_GIRI_2,500,g,200,300,100,1,1,,,,,,,,,,,,,,,,,,,,,,,350,,,
A0163,,KUTTU ATTA,1,1,A0163,KUTTU_ATTA_1,250,g,110,200,100,1,1,3,Spices & Condiments,3::12,Spices & Condiments::Rice & Rice Products,3:::12:::0,Spices & Condiments:::Rice & Rice Products:::,98060000,120,60,60,17065328491.jpg,17065328492.jpg,17065328493.jpg,17065328494.jpg,17065328495.jpg,17065328496.jpg,A0163,[],[],[1],[77],,347,Admin,164,29-01-2024 07:54
,,,,,A0163,KUTTU_ATTA_2,500,g,210,400,100,1,1,,,,,,,,,,,,,,,,,,,,,,,348,,,
A0162,,KUMATIA,1,1,A0162,KUMATIA_1,100,g,25,55,100,1,1,8,Dried vegetables,8::28,Dried vegetables::Vegetables,8:::28:::0,Dried vegetables:::Vegetables:::,98060000,120,60,60,17065321791.jpg,17065321792.jpg,17065321793.jpg,17065321794.jpg,17065321795.jpg,17065321796.jpg,A0162,[],[],[1],[76],,345,Admin,163,29-01-2024 07:42
,,,,,A0162,KUMATIA_2,250,g,55,110,100,1,1,,,,,,,,,,,,,,,,,,,,,,,346,,,
A0161,,KALA NAMAK POWDER,1,1,A0161,KALA_NAMAK_POWDER_1,250,g,25,50,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::23,"Pooja Samagri, Salt, Sugar & Jaggery::Salt",5:::23:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Salt:::",98060000,120,60,60,17065314831.jpg,17065314832.jpg,17065314833.jpg,17065314834.jpg,17065314835.jpg,17065314836.jpg,A0161,[],[],[1],[75],,342,Admin,162,29-01-2024 07:31
,,,,,A0161,KALA_NAMAK_POWDER_2,500,g,45,100,100,1,1,,,,,,,,,,,,,,,,,,,,,,,343,,,
,,,,,A0161,KALA_NAMAK_POWDER_3,1,Kg,90,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,344,,,
A0160,,KAIR BARIK,1,1,A0160,KAIR_BARIK_1,50,g,40,70,100,1,1,8,Dried vegetables,8::28,Dried vegetables::Vegetables,8:::28:::0,Dried vegetables:::Vegetables:::,98060000,120,60,60,17065311411.jpg,17065311412.jpg,17065311413.jpg,17065311414.jpg,17065311415.jpg,17065311416.jpg,A0160,[],[],[1],[74],,339,Admin,161,29-01-2024 07:25
,,,,,A0160,KAIR_BARIK_2,100,g,80,140,100,1,1,,,,,,,,,,,,,,,,,,,,,,,340,,,
,,,,,A0160,KAIR_BARIK_3,250,g,120,210,100,1,1,,,,,,,,,,,,,,,,,,,,,,,341,,,
A0159,,GUDIYA SHAKAR,1,1,A0159,GUDIYA_SHAKAR_1,250,g,40,60,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120,60,60,17065307161.jpg,17065307162.jpg,17065307163.jpg,17065307164.jpg,17065307165.jpg,17065307166.jpg,A0159,[],[],[1],[73],,337,Admin,160,29-01-2024 07:18
,,,,,A0159,GUDIYA_SHAKAR_2,500,g,78,120,100,1,1,,,,,,,,,,,,,,,,,,,,,,,338,,,
A0158,,GUD LADDU,1,1,A0158,GUD_LADDU_1,500,g,90,150,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120,60,60,17065300601 (1).jpg,17065300602 (1).jpg,17065300603.jpg,17065300604.jpg,17065300605.jpg,,A0158,[],[],[1],[72],,335,Admin,159,29-01-2024 07:07
,,,,,A0158,GUD_LADDU_2,1,Kg,170,290,100,1,1,,,,,,,,,,,,,,,,,,,,,,,336,,,
A0157,,GUD DESHI,1,1,A0157,GUD_DESHI_1,500,g,78,170,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120,60,60,17065294721.jpg,17065294722.jpg,17065294723.jpg,17065294725.jpg,,,A0157,[],[],[1],[71],,333,Admin,158,29-01-2024 06:57
,,,,,A0157,GUD_DESHI_2,1,Kg,145,3330,100,1,1,,,,,,,,,,,,,,,,,,,,,,,334,,,
A0156,,GOLA,1,1,A0156,GOLA_1,1,Pcs,20,25,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,98060000,120,60,60,17065289812.jpg,17065289814 (3).jpg,17065289815 (6).jpg,,,,A0156,[],[],[1],[70],,330,Admin,157,29-01-2024 06:49
,,,,,A0156,GOLA_2,2,Pcs,35,45,100,1,1,,,,,,,,,,,,,,,,,,,,,,,331,,,
,,,,,A0156,GOLA_3,500,g,110,150,100,1,1,,,,,,,,,,,,,,,,,,,,,,,332,,,
A0155,,GAWAR FALI ,1,1,A0155, GAWAR_FALI_1,100,g,90,100,100,1,1,8,Dried vegetables,8::28,Dried vegetables::Vegetables,8:::28:::0,Dried vegetables:::Vegetables:::,98060000,120,60,60,17065273921.jpg,17065273922.jpg,17065273923.jpg,17065273924.jpg,17065273925.jpg,17065273926.jpg,A0155,[],[],[1],[69],,328,Admin,156,29-01-2024 06:23
,,,,,A0155, GAWAR_FALI_2,250,g,160,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,329,,,
A0154,,DESI KHAND,1,1,A0154,DESI_KHAND_1,500,g,80,130,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::24,"Pooja Samagri, Salt, Sugar & Jaggery::Sugar",5:::24:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Sugar:::",98060000,120,60,60,17065271721.jpg,17065271722.jpg,17065271723.jpg,17065271724.jpg,17065271725.jpg,17065271726.jpg,A0154,[],[],[1],[68],,326,Admin,155,29-01-2024 06:19
,,,,,A0154,DESI_KHAND_2,1,Kg,150,250,100,1,1,,,,,,,,,,,,,,,,,,,,,,,327,,,
A0153,,COCONUT POWDER ,1,1,A0153,COCONUT_POWDER_1 ,100,g,70,100,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,98060000,120,60,60,17065267571.jpg,17065267572.jpg,17065267573.jpg,17065267574.jpg,17065267575.jpg,17065267576.jpg,A0153,[],[],[1],[67],,323,Admin,154,29-01-2024 06:12
,,,,,A0153,COCONUT_POWDER_ 2,250,g,140,200,100,1,1,,,,,,,,,,,,,,,,,,,,,,,324,,,
,,,,,A0153,COCONUT_POWDER _3,500,g,200,300,100,1,1,,,,,,,,,,,,,,,,,,,,,,,325,,,
A0152,,COCONT FLAKES,1,1,A0152,COCONT_FLAKES_1,250,g,70,150,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,98060000,120,60,60,17065264661.jpg,17065264662.jpg,17065264663.jpg,17065264664.jpg,17065264665.jpg,17065264666.jpg,A0152,[],[],[1],[66],,322,Admin,153,29-01-2024 06:07
