A0187,"midc,vki","SAFED JEERA ",1,1,A0187,SAFED_JEERA_1,100,g,79.00,130.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067816291.jpg,17067816292.jpg,17067816293.jpg,17067816294.jpg,17067816295.jpg,17067816296.jpg,A0187,[],[],[1],[101],,391,Admin,188,"2024-02-01 05:00:29"
A0186,"midc,vki","PANEER DODI SABUT",1,1,A0186,100,100,g,99.00,110.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067813261.jpg,17067813262.jpg,17067813263.jpg,17067813264.jpg,17067813265.jpg,17067813266.jpg,A0186,[],[],[1],[100],,389,Admin,187,"2024-02-01 04:55:26"
,,,,,A0186,250,250,g,189.00,220.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,390,,,
A0185,"midc,vki","SAFED MUSLI SABUT",1,1,A0185,SAFED_MUSLI_SABUT_1,50,g,80.00,90.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067810151.jpg,17067810152.jpg,17067810153.jpg,17067810154.jpg,17067810155.jpg,17067810157.jpg,A0185,[],[],[1],[99],,387,Admin,186,"2024-02-01 04:50:15"
,,,,,A0185,SAFED_MUSLI_SABUT_2,100,g,157.00,180.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,388,,,
A0184,"midc,vki",TAGAR,1,1,A0184,TAGAR,100,g,210.00,250.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067807091.jpg,17067807092.jpg,17067807093.jpg,17067807094.jpg,17067807095.jpg,17067807096.jpg,A0184,[],[],[1],[98],,386,Admin,185,"2024-02-01 04:45:09"
A0183,"midc,vki","SHIKAKI SABUT ",1,1,A0183,SHIKAKI_SABUT_1,100,g,99.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,240.00,120.00,120.00,17067803331.jpg,17067803332.jpg,17067803333.jpg,17067803334.jpg,17067803335.jpg,17067803336.jpg,A0183,[],[],[1],[97],,384,Admin,184,"2024-02-01 04:38:53"
,,,,,A0183,SHIKAKI_SABUT_2,250,g,199.00,299.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,385,,,
A0182,"midc,vki","VIJAY SAR LAKDI",1,1,A0182,VIJAY_SAR_LAKDI_1,100,g,149.00,160.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067798181.jpg,17067798182.jpg,17067798183.jpg,17067798184.jpg,17067798186.jpg,"1706779818KALI JEERI (1).jpg",A0182,[],[],[1],[96],,383,Admin,183,"2024-02-01 04:30:18"
A0181,"midc,vki","SATAVAR SAFED SABUT ",1,1,A0181,SATAVAR_SAFED_SABUT_1,100,g,55.00,65.00,99,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067795781.jpg,17067795782.jpg,17067795783.jpg,17067795784.jpg,17067795785.jpg,17067795786.jpg,A0181,[],[],[1],[95],,382,Admin,182,"2024-02-01 04:26:18"
A0180,"midc,vki","SUKHA AMLA",1,1,A0180,SUKHA_AMLA_1,100,g,49.00,70.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067793801.jpg,17067793802.jpg,17067793803.jpg,17067793804.jpg,17067793805.jpg,17067793806.jpg,A0180,[],[],[1],[94],,379,Admin,181,"2024-02-01 04:23:00"
,,,,,A0180,SUKHA_AMLA_2,200,g,99.00,140.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,380,,,
,,,,,A0180,SUKHA_AMLA_3,500,g,139.00,210.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,381,,,
A0179,"midc,vki","KULTHI DAL",1,1,A0179,KULTHI_DAL_1,250,g,70.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,17065983881.jpg,17065983882.jpg,"17065983886 (2).jpg",17065983885.jpg,17065983884.jpg,17065983886.jpg,A0179,[],[],[1],[93],,378,Admin,180,"2024-01-30 02:06:28"
A0178,"midc,vki","SINGHADA ATTA ",1,1,A0178,SINGHADA_ATTA_1,250,g,70.00,100.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,17065976211.jpg,17065976212.jpg,17065976213.jpg,17065976214.jpg,17065976215.jpg,17065976216.jpg,A0178,[],[],[1],[92],,376,Admin,179,"2024-01-30 01:53:41"
,,,,,A0178,SINGHADA_ATTA_2,500,g,130.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,377,,,
A0177,"midc,vki",TATARI,1,1,A0177,TATARI,50,g,100.00,135.00,100,1,1,7,"Home Baking",7::27,"Home Baking::Baking",7:::27:::0,"Home Baking:::Baking:::",98060000,120.00,60.00,60.00,17065973671.jpg,17065973672.jpg,17065973673.jpg,17065973674.jpg,17065973675.jpg,17065973676.jpg,A0177,[],[],[1],[91],,375,Admin,178,"2024-01-30 01:49:27"
A0176,"midc,vki","TEA PATTI SPECIAL",1,1,A0176,TEA_PATTI_SPECIAL_1,250,g,159.00,200.00,100,1,1,4,Beverages,4::13,Beverages::Tea,4:::13:::23,"Beverages:::Tea:::Leaf & Dust tea",98060000,120.00,60.00,60.00,17065971471.jpg,17065971472.jpg,17065971473.jpg,17065971474.jpg,17065971475.jpg,17065971476.jpg,A0176,[],[],[1],[90],,373,Admin,177,"2024-01-30 01:45:47"
,,,,,A0176,TEA_PATTI_SPECIAL_2,500,g,315.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,374,,,
A0175,"midc,vki","SINGHADA SABUT",1,1,A0175,SINGHADA_SABUT_1,250,g,65.00,80.00,100,1,1,6,"Falhari & Roasted Snacks",6::26,"Falhari & Roasted Snacks::Snacks",6:::26:::0,"Falhari & Roasted Snacks:::Snacks:::",98060000,120.00,60.00,60.00,17065967711.jpg,17065967712.jpg,17065967713.jpg,17065967714.jpg,17065967715.jpg,1706596771DSC02243.jpg,A0175,[],[],[1],[89],,371,Admin,176,"2024-01-30 01:39:31"
,,,,,A0175,SINGHAD_SABUT_2,500,g,125.00,160.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,372,,,
A0174,"midc,vki",SANGARI,1,1,A0174,SANGARI_1,100,g,20.00,50.00,100,1,1,8,"Dried vegetables",8::28,"Dried vegetables::Vegetables",8:::28:::0,"Dried vegetables:::Vegetables:::",98060000,120.00,60.00,60.00,17065964011.jpg,17065964012.jpg,17065964013.jpg,17065964014.jpg,17065964015.jpg,17065964016.jpg,A0174,[],[],[1],[88],,369,Admin,175,"2024-01-30 01:33:21"
,,,,,A0174,SANGARI_2,250,g,30.00,96.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,370,,,
A0173,"midc,vki","SABU DANA MOTA",1,1,A0173,SABU_DANA_MOTA_1,250,g,45.00,60.00,100,1,1,6,"Falhari & Roasted Snacks",6::26,"Falhari & Roasted Snacks::Snacks",6:::26:::0,"Falhari & Roasted Snacks:::Snacks:::",98060000,120.00,60.00,60.00,17065960501.jpg,17065960502.jpg,17065960503.jpg,17065960504.jpg,17065960505.jpg,17065960506.jpg,A0173,[],[],[1],[87],,367,Admin,174,"2024-01-30 01:27:30"
,,,,,A0173,SABU_DANA_MOTA_2,500,g,65.00,120.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,368,,,
A0172,"midc,vki","RAJGIRA SABUT",1,1,A0172,RAJGIRA_SABUT_1,250,g,35.00,40.00,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120.00,60.00,60.00,17065950891.jpg,17065950892.jpg,17065950893.jpg,17065950894.jpg,"17065950895 copy.jpg","1706595089DSC07834 (2).jpg",A0172,[],[],[1],[86],,365,Admin,173,"2024-01-30 01:11:29"
,,,,,A0172,RAJGIRA_SABUT_2,500,g,65.00,80.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,366,,,
A0171,"midc,vki","RAJGIRA ATTA",1,1,A0171,RAJGIRA_ATTA_1,250,g,40.00,80.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,17065932481.jpg,17065932482.jpg,17065932483.jpg,"1706593248Rajgiri Atta.jpg",17065932485.jpg,,A0171,[],[],[1],[85],,363,Admin,172,"2024-01-30 00:40:48"
,,,,,A0171,RAJGIRA_ATTA_2,500,g,78.00,120.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,364,,,
A0170,"midc,vki","RAAGI SABUT",1,1,A0170,RAAGI_SABUT_1,250,g,45.00,70.00,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120.00,60.00,60.00,17065954871.jpg,17065954872.jpg,17065954873.jpg,17065954874.jpg,17065954875.jpg,17065954876.jpg,A0170,[],[],[1],[84],,361,Admin,171,"2024-01-30 00:08:14"
,,,,,A0170,RAAGI_SABUT_2,500,g,89.00,140.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,362,,,
A0169,"midc,vki","RAAGI ATTA",1,1,A0169,RAAGI_ATTA_1,250,g,120.00,200.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,1706534806DSC01757.jpg,1706534806DSC01758.jpg,"1706534806DSC01757 copy.jpg",17065348064.jpg,17065348065.jpg,1706534806DSC02069.jpg,A0169,[],[],[1],[83],,359,Admin,170,"2024-01-29 08:26:46"
,,,,,A0169,RAAGI_ATTA_2,500,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,360,,,
A0168,"midc,vki",PANCHAKUTA,1,1,A0168,PANCHAKUTA_1,100,g,80.00,100.00,100,1,1,8,"Dried vegetables",8::28,"Dried vegetables::Vegetables",8:::28:::0,"Dried vegetables:::Vegetables:::",98060000,120.00,60.00,60.00,17065343961.jpg,17065343962.jpg,17065343963.jpg,17065343964.jpg,17065343965.jpg,17065343966.jpg,A0168,[],[],[1],[82],,357,Admin,169,"2024-01-29 08:19:56"
,,,,,A0168,PANCHAKUTA_2,250,g,120.00,190.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,358,,,
A0167,"midc,vki","MUNGFALI DANA",1,1,A0167,MUNGFALI_DANA_1,250,g,50.00,70.00,100,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::7,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::Cereals & Milets",98060000,120.00,60.00,60.00,17065341341.jpg,17065341342.jpg,17065341343.jpg,17065341344.jpg,17065341345.jpg,17065341346.jpg,A0167,[],[],[1],[81],,355,Admin,168,"2024-01-29 08:15:34"
,,,,,A0167,MUNGFALI_DANA_2,500,g,100.00,130.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,356,,,
A0166,"midc,vki","MISHRI DANA",1,1,A0166,MISHRI_DANA_1,250,g,80.00,100.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::24,"Pooja Samagri, Salt, Sugar & Jaggery::Sugar",5:::24:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Sugar:::",98060000,120.00,60.00,60.00,17065337661.jpg,17065337662.jpg,17065337663.jpg,17065337664.jpg,17065337665.jpg,17065337666.jpg,A0166,[],[],[1],[80],,352,Admin,167,"2024-01-29 08:09:26"
,,,,,A0166,MISHRI_DANA_2,500,g,150.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,353,,,
,,,,,A0166,MISHRI_DANA_3,1,Kg,300.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,354,,,
A0165,"midc,vki","MEETHA SODA",1,1,A0165,MEETHA_SODA_1,100,g,50.00,70.00,100,1,1,7,"Home Baking",7::27,"Home Baking::Baking",7:::27:::0,"Home Baking:::Baking:::",98060000,120.00,60.00,60.00,17065335281.jpg,17065335282.jpg,17065335283.jpg,17065335284.jpg,17065335285.jpg,17065335286.jpg,A0165,[],[],[1],[79],,351,Admin,166,"2024-01-29 08:05:28"
A0164,"midc,vki","KUTTU GIRI",1,1,A0164,KUTTU_GIRI_1,250,g,110.00,150.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,17065331991.jpg,17065331992.jpg,17065331993.jpg,17065331994.jpg,17065331995.jpg,17065331996.jpg,A0164,[],[],[1],[78],,349,Admin,165,"2024-01-29 07:59:59"
,,,,,A0164,KUTTU_GIRI_2,500,g,200.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,350,,,
A0163,"midc,vki","KUTTU ATTA",1,1,A0163,KUTTU_ATTA_1,250,g,110.00,200.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,17065328491.jpg,17065328492.jpg,17065328493.jpg,17065328494.jpg,17065328495.jpg,17065328496.jpg,A0163,[],[],[1],[77],,347,Admin,164,"2024-01-29 07:54:09"
,,,,,A0163,KUTTU_ATTA_2,500,g,210.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,348,,,
A0162,"midc,vki",KUMATIA,1,1,A0162,KUMATIA_1,100,g,25.00,55.00,100,1,1,8,"Dried vegetables",8::28,"Dried vegetables::Vegetables",8:::28:::0,"Dried vegetables:::Vegetables:::",98060000,120.00,60.00,60.00,17065321791.jpg,17065321792.jpg,17065321793.jpg,17065321794.jpg,17065321795.jpg,17065321796.jpg,A0162,[],[],[1],[76],,345,Admin,163,"2024-01-29 07:42:59"
,,,,,A0162,KUMATIA_2,250,g,55.00,110.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,346,,,
A0161,"midc,vki","KALA NAMAK POWDER",1,1,A0161,KALA_NAMAK_POWDER_1,250,g,25.00,50.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::23,"Pooja Samagri, Salt, Sugar & Jaggery::Salt",5:::23:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Salt:::",98060000,120.00,60.00,60.00,17065314831.jpg,17065314832.jpg,17065314833.jpg,17065314834.jpg,17065314835.jpg,17065314836.jpg,A0161,[],[],[1],[75],,342,Admin,162,"2024-01-29 07:31:23"
,,,,,A0161,KALA_NAMAK_POWDER_2,500,g,45.00,100.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,343,,,
,,,,,A0161,KALA_NAMAK_POWDER_3,1,Kg,90.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,344,,,
A0160,"midc,vki","KAIR BARIK",1,1,A0160,KAIR_BARIK_1,50,g,40.00,70.00,100,1,1,8,"Dried vegetables",8::28,"Dried vegetables::Vegetables",8:::28:::0,"Dried vegetables:::Vegetables:::",98060000,120.00,60.00,60.00,17065311411.jpg,17065311412.jpg,17065311413.jpg,17065311414.jpg,17065311415.jpg,17065311416.jpg,A0160,[],[],[1],[74],,339,Admin,161,"2024-01-29 07:25:41"
,,,,,A0160,KAIR_BARIK_2,100,g,80.00,140.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,340,,,
,,,,,A0160,KAIR_BARIK_3,250,g,120.00,210.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,341,,,
A0159,"midc,vki","GUDIYA SHAKAR",1,1,A0159,GUDIYA_SHAKAR_1,250,g,40.00,60.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120.00,60.00,60.00,17065307161.jpg,17065307162.jpg,17065307163.jpg,17065307164.jpg,17065307165.jpg,17065307166.jpg,A0159,[],[],[1],[73],,337,Admin,160,"2024-01-29 07:18:36"
,,,,,A0159,GUDIYA_SHAKAR_2,500,g,78.00,120.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,338,,,
A0158,"midc,vki","GUD LADDU",1,1,A0158,GUD_LADDU_1,500,g,90.00,150.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120.00,60.00,60.00,"17065300601 (1).jpg","17065300602 (1).jpg",17065300603.jpg,17065300604.jpg,17065300605.jpg,,A0158,[],[],[1],[72],,335,Admin,159,"2024-01-29 07:07:40"
,,,,,A0158,GUD_LADDU_2,1,Kg,170.00,290.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,336,,,
A0157,"midc,vki","GUD DESHI",1,1,A0157,GUD_DESHI_1,500,g,78.00,170.00,99,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::25,"Pooja Samagri, Salt, Sugar & Jaggery::Jaggery",5:::25:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Jaggery:::",98060000,120.00,60.00,60.00,17065294721.jpg,17065294722.jpg,17065294723.jpg,17065294725.jpg,,,A0157,[],[],[1],[71],,333,Admin,158,"2024-01-29 06:57:52"
,,,,,A0157,GUD_DESHI_2,1,Kg,145.00,3330.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,334,,,
A0156,"midc,vki",GOLA,1,1,A0156,GOLA_1,1,Pcs,20.00,25.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17065289812.jpg,"17065289814 (3).jpg","17065289815 (6).jpg",,,,A0156,[],[],[1],[70],,330,Admin,157,"2024-01-29 06:49:41"
,,,,,A0156,GOLA_2,2,Pcs,35.00,45.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,331,,,
,,,,,A0156,GOLA_3,500,g,110.00,150.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,332,,,
A0155,"midc,vki","GAWAR FALI ",1,1,A0155," GAWAR_FALI_1",100,g,90.00,100.00,100,1,1,8,"Dried vegetables",8::28,"Dried vegetables::Vegetables",8:::28:::0,"Dried vegetables:::Vegetables:::",98060000,120.00,60.00,60.00,17065273921.jpg,17065273922.jpg,17065273923.jpg,17065273924.jpg,17065273925.jpg,17065273926.jpg,A0155,[],[],[1],[69],,328,Admin,156,"2024-01-29 06:23:12"
,,,,,A0155," GAWAR_FALI_2",250,g,160.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,329,,,
A0154,"midc,vki","DESI KHAND",1,1,A0154,DESI_KHAND_1,500,g,80.00,130.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::24,"Pooja Samagri, Salt, Sugar & Jaggery::Sugar",5:::24:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Sugar:::",98060000,120.00,60.00,60.00,17065271721.jpg,17065271722.jpg,17065271723.jpg,17065271724.jpg,17065271725.jpg,17065271726.jpg,A0154,[],[],[1],[68],,326,Admin,155,"2024-01-29 06:19:32"
,,,,,A0154,DESI_KHAND_2,1,Kg,150.00,250.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,327,,,
A0153,"midc,vki","COCONUT POWDER ",1,1,A0153,"COCONUT_POWDER_1 ",100,g,70.00,100.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",98060000,120.00,60.00,60.00,17065267571.jpg,17065267572.jpg,17065267573.jpg,17065267574.jpg,17065267575.jpg,17065267576.jpg,A0153,[],[],[1],[67],,323,Admin,154,"2024-01-29 06:12:37"
,,,,,A0153,"COCONUT_POWDER_ 2",250,g,140.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,324,,,
,,,,,A0153,"COCONUT_POWDER _3",500,g,200.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,325,,,
A0152,"midc,vki","COCONT FLAKES",1,1,A0152,COCONT_FLAKES_1,250,g,70.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17065264661.jpg,17065264662.jpg,17065264663.jpg,17065264664.jpg,17065264665.jpg,17065264666.jpg,A0152,[],[],[1],[66],,322,Admin,153,"2024-01-29 06:07:46"
A0151,"midc,vki",BURA,1,1,A0151,BURA_1,500,g,150.00,200.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::24,"Pooja Samagri, Salt, Sugar & Jaggery::Sugar",5:::24:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Sugar:::",98060000,120.00,60.00,60.00,17065262871.jpg,17065262872.jpg,17065262873.jpg,17065262874.jpg,17065262875.jpg,17065262876.jpg,A0151,[],[],[1],[65],,320,Admin,152,"2024-01-29 06:04:47"
,,,,,A0151,BURA_2,1,Kg,250.00,380.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,321,,,
A0150,"midc,vki",ARAROT,1,1,A0150,ARAROT_1,250,g,120.00,180.00,100,1,1,3,"Spices & Condiments",3::12,"Spices & Condiments::Rice & Rice Products",3:::12:::0,"Spices & Condiments:::Rice & Rice Products:::",98060000,120.00,60.00,60.00,17065260661.jpg,17065260662.jpg,17065260663.jpg,17065260664.jpg,17065260665.jpg,17065260666.jpg,A0150,[],[],[1],[64],,319,Admin,151,"2024-01-29 06:01:06"
A0149,"midc,vki","ALOO CHIPS",1,1,A0149,ALOO_CHIP_1S,250,g,120.00,60.00,60,1,1,6,"Falhari & Roasted Snacks",6::26,"Falhari & Roasted Snacks::Snacks",6:::26:::0,"Falhari & Roasted Snacks:::Snacks:::",98060000,120.00,60.00,60.00,17065255751.jpg,17065255752.jpg,17065255753.jpg,17065255754.jpg,17065255755.jpg,17065255756.jpg,A0149,[],[],[1],[63],,318,Admin,150,"2024-01-29 05:52:55"
A0148,"midc,vki","AJINO MOTO",1,1,A0148,AJINO_MOTO_1,100,g,100.00,120.00,100,1,1,7,"Home Baking",7::27,"Home Baking::Baking",7:::27:::0,"Home Baking:::Baking:::",98060000,120.00,60.00,60.00,17065254351.jpg,17065254352.jpg,17065254353.jpg,17065254354.jpg,17065254355.jpg,17065254356.jpg,A0148,[],[],[1],[62],,317,Admin,149,"2024-01-29 05:50:35"
A0147,"midc,vki","GULAB ATTAR",1,1,A0147,GULAB_ATTAR_1,1,Pcs,120.00,150.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065247751.jpg,17065247752.jpg,17065247753.jpg,17065247754.jpg,,,A0147,[],[],[1],[61],,316,Admin,148,"2024-01-29 05:39:35"
A0146,"midc,vki","CHANDAN ATTAR",1,1,A0146,CHANDAN_ATTAR_1,1,Pcs,100.00,130.00,99,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065245741.jpg,17065245743.jpg,17065245744.jpg,17065245746.jpg,,,A0146,[],[],[1],[60],,315,Admin,147,"2024-01-29 05:36:14"
A0145,"midc,vki","MOGRA ATTAR",1,1,A0145,MOGRA_ATTAR_1,1,Pcs,100.00,120.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065243111.jpg,17065243112.jpg,17065243113.jpg,17065243114.jpg,,,A0145,[],[],[1],[59],,314,Admin,146,"2024-01-29 05:31:51"
A0144,"midc,vki","KEVDA ATTAR",1,1,A0144,KEVDA_ATTAR_1,1,Pcs,80.00,120.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065241301.jpg,17065241302.jpg,17065241303.jpg,17065241304.jpg,,,A0144,[],[],[1],[58],,313,Admin,145,"2024-01-29 05:28:50"
A0143,"midc,vki",MOLI,1,1,A0143,MOLI_1,1,Pcs,50.00,100.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065238221.jpg,17065238222.jpg,17065238223.jpg,17065238224.jpg,,,A0143,[],[],[1],[57],,311,Admin,144,"2024-01-29 05:23:42"
,,,,,A0143,MOLI_2,2,Pcs,90.00,150.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,312,,,
